booking_id,restaurant_id,restaurant_name,customer_id,customer_name,customer_phone,party_size,channel,created_at,reservation_at,status,cancelled_at
B01241,R03,Najdi Table,C0696,Reem,+966524370895,3,foodics_app,2026-03-11 20:29,2026-03-16 20:45,completed,
B00327,R03,Najdi Table,C1358,Sara,+966595011236,6,phone,2026-03-15 15:31,2026-03-16 20:45,no_show,
B00273,R03,Najdi Table,C1340,Lina,+966591652818,4,partner_platform,2026-03-15 09:04,2026-03-16 20:45,completed,
B01329,R02,Saffron Room,C0749,Yousef,+966560752794,1,partner_platform,2026-03-16 16:29,2026-03-16 21:15,completed,
B00465,R03,Najdi Table,C1310,Ziad,+966502536698,2,phone,2026-03-10 13:07,2026-03-16 21:30,completed,
B00947,R01,Tanoor House,C1020,Fahad,+966544407276,6,foodics_app,2026-03-11 17:54,2026-03-16 21:45,no_show,
B02417,R01,Tanoor House,C0297,Ziad,+966583435141,3,phone,2026-03-15 10:53,2026-03-16 21:45,completed,
B00839,R01,Tanoor House,C1141,Salma,+966596354188,5,phone,2026-03-15 12:26,2026-03-16 22:30,completed,
B02582,R01,Tanoor House,C1253,Abdullah,+966570665785,4,website,2026-03-12 12:36,2026-03-16 22:30,completed,
B01164,R04,Bay Leaf Riyadh,C0678,Fahad,+966585717691,2,foodics_app,2026-02-17 19:49,2026-03-16 22:30,completed,
B00346,R03,Najdi Table,C0715,Hassan,+966594595645,12,foodics_app,2026-03-10 11:35,2026-03-16 22:30,completed,
B01768,R02,Saffron Room,C0023,Noura,+966557162254,4,foodics_app,2026-03-13 18:27,2026-03-16 23:00,completed,
B02183,R02,Saffron Room,C0568,Reem,+966515912416,2,foodics_app,2026-03-16 11:49,2026-03-16 23:30,completed,
B00293,R02,Saffron Room,C1210,Jood,+966542264370,2,foodics_app,2026-02-28 06:43,2026-03-17 13:15,completed,
B01993,R02,Saffron Room,C0620,Sara,+966518736005,6,phone,2026-03-08 08:38,2026-03-17 13:30,no_show,
B01681,R02,Saffron Room,C0838,Noura,+966533074916,4,foodics_app,2026-03-17 11:23,2026-03-17 13:45,completed,
B02298,R02,Saffron Room,C0385,Mohammed,+966541839385,3,website,2026-03-17 05:33,2026-03-17 14:45,completed,
B01842,R02,Saffron Room,C0200,Jood,+966518763346,5,partner_platform,2026-03-14 05:12,2026-03-17 15:15,cancelled,2026-03-15 19:36
B01525,R02,Saffron Room,C1062,Nasser,+966595580547,10,foodics_app,2026-03-14 16:55,2026-03-17 19:30,no_show,
B01855,R03,Najdi Table,C1186,Yousef,+966501381807,2,phone,2026-03-16 18:43,2026-03-17 20:00,completed,
B01372,R02,Saffron Room,C0149,Rana,+966535339303,4,website,2026-02-12 08:17,2026-03-17 20:00,completed,
B00671,R04,Bay Leaf Riyadh,C1053,Hind,+966526427124,5,phone,2026-03-15 14:32,2026-03-17 20:45,completed,
B01285,R04,Bay Leaf Riyadh,C0145,Jood,+966521917805,2,foodics_app,2026-03-11 09:03,2026-03-17 21:00,cancelled,2026-03-15 12:16
B02220,R02,Saffron Room,C1234,Dana,+966594108146,2,website,2026-03-15 11:42,2026-03-17 21:15,completed,
B01317,R04,Bay Leaf Riyadh,C0138,Mohammed,+966588096071,5,phone,2026-02-14 12:53,2026-03-17 21:15,no_show,
B01089,R04,Bay Leaf Riyadh,C0801,Mohammed,+966541787725,2,foodics_app,2026-03-17 15:44,2026-03-17 21:30,cancelled,2026-03-17 16:52
B01409,R01,Tanoor House,C0149,Rana,+966535339303,8,foodics_app,2026-02-12 21:00,2026-03-17 21:30,cancelled,2026-02-15 13:00
B00847,R02,Saffron Room,C0929,Lina,+966577216297,1,phone,2026-03-17 13:03,2026-03-17 21:45,completed,
B00056,R01,Tanoor House,C0683,Hassan,+966569487515,4,website,2026-02-11 12:43,2026-03-17 22:00,completed,
B00730,R02,Saffron Room,C0046,Jood,+966534065954,3,foodics_app,2026-03-16 21:29,2026-03-17 22:30,completed,
B00089,R01,Tanoor House,C0911,Bandar,+966581016502,4,phone,2026-02-14 20:26,2026-03-17 22:45,completed,
B00694,R02,Saffron Room,C0851,Jood,+966542564543,4,foodics_app,2026-03-16 17:36,2026-03-17 22:45,completed,
B00904,R04,Bay Leaf Riyadh,C0367,Omar,+966508128894,2,partner_platform,2026-03-08 21:21,2026-03-17 22:45,completed,
B00872,R04,Bay Leaf Riyadh,C0130,Saud,+966513456680,4,partner_platform,2026-03-15 22:13,2026-03-17 23:00,completed,
B01539,R02,Saffron Room,C0595,Aisha,+966563060672,4,partner_platform,2026-02-23 12:36,2026-03-17 23:00,no_show,
B01695,R02,Saffron Room,C0715,Hassan,+966594595645,2,phone,2026-03-17 13:00,2026-03-17 23:00,cancelled,2026-03-17 14:18
B00392,R04,Bay Leaf Riyadh,C0277,Omar,+966566566074,1,phone,2026-03-04 19:01,2026-03-17 23:00,completed,
B00982,R01,Tanoor House,C0937,Sara,+966551946344,2,phone,2026-03-14 07:42,2026-03-18 14:45,completed,
B02268,R02,Saffron Room,C0802,Yousef,+966513560848,3,foodics_app,2026-03-18 17:44,2026-03-18 20:15,completed,
B02004,R02,Saffron Room,C0348,Hassan,+966537446318,4,website,2026-03-16 14:07,2026-03-18 20:15,completed,
B02252,R02,Saffron Room,C0032,Khalid,+966598100512,1,foodics_app,2026-03-01 14:26,2026-03-18 20:30,completed,
B00866,R02,Saffron Room,C0886,Dana,+966567981445,4,website,2026-03-18 20:42,2026-03-18 21:15,completed,
B01703,R04,Bay Leaf Riyadh,C0634,Faisal,+966515305101,4,foodics_app,2026-03-14 13:48,2026-03-18 21:15,completed,
B01268,R01,Tanoor House,C0795,Lina,+966520191084,6,foodics_app,2026-03-14 19:39,2026-03-18 21:30,no_show,
B01163,R01,Tanoor House,C0032,Khalid,+966598100512,5,phone,2026-03-17 20:24,2026-03-18 22:00,no_show,
B02523,R03,Najdi Table,C0742,Bandar,+966532243231,2,foodics_app,2026-03-08 20:58,2026-03-18 22:15,completed,
B01836,R04,Bay Leaf Riyadh,C0629,Hind,+966597956187,3,partner_platform,2026-03-18 21:47,2026-03-18 22:15,completed,
B01369,R03,Najdi Table,C1377,Jood,+966521863302,3,website,2026-03-18 11:55,2026-03-18 22:30,completed,
B00703,R04,Bay Leaf Riyadh,C0678,Fahad,+966585717691,6,foodics_app,2026-03-18 21:30,2026-03-18 22:45,cancelled,2026-03-18 22:12
B00014,R03,Najdi Table,C1323,Tariq,+966559946146,3,foodics_app,2026-03-16 11:26,2026-03-18 23:15,completed,
B01685,R04,Bay Leaf Riyadh,C1016,Rana,+966535854985,6,foodics_app,2026-03-04 20:29,2026-03-18 23:30,no_show,
B00503,R02,Saffron Room,C0983,Tariq,+966541123214,12,foodics_app,2026-03-18 19:57,2026-03-18 23:30,cancelled,2026-03-18 22:40
B00387,R04,Bay Leaf Riyadh,C0904,Salma,+966522782046,2,foodics_app,2026-03-18 18:37,2026-03-18 23:45,completed,
B01656,R03,Najdi Table,C0750,Sara,+966522504004,3,website,2026-03-18 15:14,2026-03-18 23:45,completed,
B00160,R04,Bay Leaf Riyadh,C0307,Yousef,+966572701347,4,foodics_app,2026-03-18 13:07,2026-03-19 13:15,completed,
B00057,R01,Tanoor House,C0869,Omar,+966539227715,2,foodics_app,2026-02-17 01:24,2026-03-19 13:15,completed,
B02299,R03,Najdi Table,C0275,Lina,+966595223526,6,partner_platform,2026-03-16 04:15,2026-03-19 14:30,no_show,
B00189,R01,Tanoor House,C0757,Dana,+966578778962,3,website,2026-02-17 09:27,2026-03-19 14:45,completed,
B00937,R02,Saffron Room,C0801,Mohammed,+966541787725,4,foodics_app,2026-03-19 07:21,2026-03-19 15:30,completed,
B01050,R04,Bay Leaf Riyadh,C0946,Fahad,+966544868772,3,phone,2026-03-18 09:24,2026-03-19 15:45,cancelled,2026-03-18 13:27
B02333,R02,Saffron Room,C1304,Salma,+966555526255,2,phone,2026-03-15 10:40,2026-03-19 19:00,completed,
B01742,R02,Saffron Room,C1033,Dana,+966587791502,4,phone,2026-03-19 16:35,2026-03-19 19:00,completed,
B02508,R04,Bay Leaf Riyadh,C1252,Lina,+966565048948,4,partner_platform,2026-03-15 11:00,2026-03-19 19:30,completed,
B01710,R01,Tanoor House,C0985,Maha,+966583061192,3,phone,2026-03-19 15:09,2026-03-19 19:30,completed,
B00323,R01,Tanoor House,C1100,Lina,+966506966898,4,phone,2026-03-18 09:07,2026-03-19 19:45,completed,
B01844,R03,Najdi Table,C0920,Saud,+966547717820,5,foodics_app,2026-03-18 13:53,2026-03-19 20:00,cancelled,2026-03-19 04:01
B01658,R04,Bay Leaf Riyadh,C1019,Abdullah,+966560049070,4,foodics_app,2026-03-19 12:58,2026-03-19 20:00,completed,
B01551,R01,Tanoor House,C0249,Bandar,+966572772625,2,website,2026-03-15 11:30,2026-03-19 20:15,completed,
B00427,R04,Bay Leaf Riyadh,C0133,Fahad,+966589403245,1,foodics_app,2026-03-17 17:01,2026-03-19 20:15,cancelled,2026-03-18 08:29
B01185,R03,Najdi Table,C1059,Lina,+966567224661,2,website,2026-03-19 11:48,2026-03-19 20:30,completed,
B00076,R04,Bay Leaf Riyadh,C0133,Fahad,+966589403245,2,partner_platform,2026-03-16 18:30,2026-03-19 20:30,completed,
B01135,R02,Saffron Room,C0854,Khalid,+966587653732,1,foodics_app,2026-03-18 18:44,2026-03-19 21:30,completed,
B01251,R04,Bay Leaf Riyadh,C0645,Bandar,+966514451391,5,phone,2026-03-18 12:07,2026-03-19 21:45,no_show,
B01184,R04,Bay Leaf Riyadh,C0642,Salma,+966583024197,2,foodics_app,2026-03-05 16:34,2026-03-19 22:00,completed,
B01724,R03,Najdi Table,C0042,Dana,+966541796887,4,foodics_app,2026-03-19 19:18,2026-03-19 22:00,cancelled,2026-03-19 20:16
B02405,R01,Tanoor House,C0706,Maha,+966555688153,2,foodics_app,2026-03-19 17:39,2026-03-19 22:15,completed,
B00248,R03,Najdi Table,C0434,Sara,+966585439619,3,website,2026-03-19 15:32,2026-03-19 22:15,completed,
B02410,R04,Bay Leaf Riyadh,C1286,Abdullah,+966523936265,8,foodics_app,2026-03-04 13:28,2026-03-19 23:30,no_show,
B01623,R02,Saffron Room,C1334,Rana,+966521209938,4,phone,2026-03-13 17:23,2026-03-19 23:30,completed,
B01524,R02,Saffron Room,C1315,Salma,+966585004633,6,foodics_app,2026-03-15 19:18,2026-03-19 23:45,completed,
B01824,R02,Saffron Room,C0942,Lina,+966561815136,3,foodics_app,2026-03-20 11:05,2026-03-20 14:00,cancelled,2026-03-20 11:28
B00368,R04,Bay Leaf Riyadh,C0976,Khalid,+966546396936,3,partner_platform,2026-03-20 07:17,2026-03-20 14:15,completed,
B01411,R04,Bay Leaf Riyadh,C1175,Mohammed,+966533233600,4,partner_platform,2026-03-20 09:06,2026-03-20 19:15,completed,
B00507,R01,Tanoor House,C0340,Hassan,+966519240120,4,website,2026-03-20 16:50,2026-03-20 19:30,completed,
B00636,R03,Najdi Table,C0382,Hassan,+966558824760,5,foodics_app,2026-02-28 09:27,2026-03-20 19:30,no_show,
B01469,R03,Najdi Table,C0656,Tariq,+966530947718,3,foodics_app,2026-03-20 16:25,2026-03-20 19:45,completed,
B01471,R01,Tanoor House,C0181,Hassan,+966547744483,3,foodics_app,2026-03-19 11:23,2026-03-20 19:45,completed,
B00935,R01,Tanoor House,C0661,Noura,+966513783111,4,foodics_app,2026-03-17 13:59,2026-03-20 20:00,completed,
B01026,R01,Tanoor House,C0213,Bandar,+966513123104,3,website,2026-03-18 08:41,2026-03-20 20:00,completed,
B00772,R03,Najdi Table,C0550,Nasser,+966539428654,5,foodics_app,2026-03-19 16:47,2026-03-20 20:15,no_show,
B01497,R03,Najdi Table,C1311,Tariq,+966526657138,2,foodics_app,2026-03-14 09:59,2026-03-20 21:00,completed,
B00920,R02,Saffron Room,C0107,Bandar,+966514552526,12,foodics_app,2026-03-17 18:47,2026-03-20 21:00,no_show,
B01613,R02,Saffron Room,C1395,Khalid,+966562661740,2,foodics_app,2026-03-20 15:02,2026-03-20 22:00,completed,
B01447,R01,Tanoor House,C0323,Saud,+966569514066,2,website,2026-03-18 18:05,2026-03-20 22:15,completed,
B00957,R02,Saffron Room,C0243,Fahad,+966550885306,6,foodics_app,2026-03-20 11:17,2026-03-20 22:30,completed,
B02212,R03,Najdi Table,C0738,Aisha,+966522487292,8,foodics_app,2026-03-14 15:08,2026-03-20 22:30,no_show,
B02225,R03,Najdi Table,C1260,Rana,+966596960913,2,website,2026-03-17 12:52,2026-03-20 22:45,completed,
B02292,R03,Najdi Table,C0557,Dana,+966560152645,3,website,2026-03-15 16:10,2026-03-20 22:45,completed,
B00566,R01,Tanoor House,C1025,Rana,+966591446857,2,foodics_app,2026-03-15 19:01,2026-03-20 23:15,completed,
B00542,R04,Bay Leaf Riyadh,C0997,Tariq,+966579330224,2,phone,2026-03-19 13:55,2026-03-20 23:15,completed,
B02526,R01,Tanoor House,C0098,Nasser,+966514646266,3,website,2026-03-20 12:30,2026-03-20 23:30,completed,
B00290,R01,Tanoor House,C0951,Fahad,+966540647674,1,partner_platform,2026-03-18 04:03,2026-03-21 13:15,completed,
B00978,R04,Bay Leaf Riyadh,C0447,Yousef,+966508838788,1,foodics_app,2026-02-18 09:27,2026-03-21 14:45,completed,
B00383,R03,Najdi Table,C0732,Lina,+966546357826,1,partner_platform,2026-03-19 03:44,2026-03-21 14:45,no_show,
B01888,R02,Saffron Room,C0881,Fahad,+966541307341,2,partner_platform,2026-03-21 03:40,2026-03-21 15:00,completed,
B01680,R03,Najdi Table,C0018,Sara,+966511764205,4,foodics_app,2026-03-21 07:03,2026-03-21 15:15,completed,
B01619,R04,Bay Leaf Riyadh,C1005,Sara,+966583450531,3,foodics_app,2026-03-14 16:49,2026-03-21 19:00,completed,
B02228,R02,Saffron Room,C0141,Jood,+966540240349,2,phone,2026-03-20 16:58,2026-03-21 19:15,completed,
B01194,R04,Bay Leaf Riyadh,C0754,Hassan,+966599578888,6,foodics_app,2026-03-19 11:47,2026-03-21 19:15,no_show,
B00689,R04,Bay Leaf Riyadh,C0122,Layla,+966511080369,8,foodics_app,2026-03-03 15:17,2026-03-21 19:30,completed,
B01046,R04,Bay Leaf Riyadh,C0920,Saud,+966547717820,4,foodics_app,2026-03-20 19:04,2026-03-21 19:45,cancelled,2026-03-21 08:20
B00728,R01,Tanoor House,C0259,Noura,+966537525827,2,foodics_app,2026-03-17 14:22,2026-03-21 20:00,completed,
B02459,R02,Saffron Room,C0367,Omar,+966508128894,2,foodics_app,2026-03-18 10:42,2026-03-21 20:15,completed,
B02524,R03,Najdi Table,C0818,Fahad,+966514016951,5,foodics_app,2026-03-21 12:18,2026-03-21 20:45,no_show,
B02556,R04,Bay Leaf Riyadh,C0181,Hassan,+966547744483,4,foodics_app,2026-03-21 09:02,2026-03-21 21:00,completed,
B02462,R02,Saffron Room,C0838,Noura,+966533074916,5,foodics_app,2026-03-15 15:34,2026-03-21 21:00,no_show,
B02421,R01,Tanoor House,C0541,Nasser,+966594652351,8,foodics_app,2026-03-18 20:50,2026-03-21 21:15,completed,
B01518,R02,Saffron Room,C1310,Ziad,+966502536698,1,phone,2026-03-15 14:01,2026-03-21 21:15,completed,
B00736,R03,Najdi Table,C0652,Layla,+966507309020,4,foodics_app,2026-03-11 12:47,2026-03-21 21:30,no_show,
B00511,R02,Saffron Room,C0852,Rana,+966539609707,3,phone,2026-03-21 10:48,2026-03-21 21:45,completed,
B02227,R03,Najdi Table,C1234,Dana,+966594108146,4,foodics_app,2026-03-21 14:54,2026-03-21 22:00,completed,
B01515,R03,Najdi Table,C1323,Tariq,+966559946146,3,partner_platform,2026-03-19 14:53,2026-03-21 22:00,completed,
B02502,R03,Najdi Table,C0754,Hassan,+966599578888,1,foodics_app,2026-03-20 19:23,2026-03-21 22:00,completed,
B02028,R03,Najdi Table,C0328,Mohammed,+966521161052,4,foodics_app,2026-03-18 20:11,2026-03-21 22:15,no_show,
B02530,R04,Bay Leaf Riyadh,C0494,Saud,+966523443525,2,foodics_app,2026-03-16 13:28,2026-03-21 22:30,completed,
B02362,R02,Saffron Room,C0961,Sara,+966590104964,3,foodics_app,2026-03-21 17:25,2026-03-21 22:45,completed,
B02288,R01,Tanoor House,C0181,Hassan,+966547744483,1,foodics_app,2026-03-21 19:55,2026-03-21 22:45,completed,
B01846,R03,Najdi Table,C0822,Layla,+966503204214,2,foodics_app,2026-03-17 20:30,2026-03-21 23:00,completed,
B01591,R04,Bay Leaf Riyadh,C1090,Sara,+966505759650,2,foodics_app,2026-03-17 11:38,2026-03-21 23:30,completed,
B01849,R01,Tanoor House,C1180,Mohammed,+966530194103,3,foodics_app,2026-02-26 18:25,2026-03-21 23:30,no_show,
B01308,R03,Najdi Table,C0598,Bandar,+966575793819,6,foodics_app,2026-03-03 16:59,2026-03-21 23:45,no_show,
B01891,R03,Najdi Table,C0901,Mohammed,+966584271933,4,phone,2026-03-21 09:01,2026-03-22 13:00,completed,
B01261,R03,Najdi Table,C0534,Yousef,+966554287636,5,phone,2026-03-16 08:22,2026-03-22 13:00,completed,
B02158,R03,Najdi Table,C0853,Jood,+966559453368,2,phone,2026-03-13 05:06,2026-03-22 14:15,no_show,
B01667,R03,Najdi Table,C1250,Jood,+966511596850,2,website,2026-03-16 11:47,2026-03-22 15:45,no_show,
B01949,R04,Bay Leaf Riyadh,C0555,Jood,+966582288027,3,foodics_app,2026-03-22 16:18,2026-03-22 20:30,completed,
B00013,R02,Saffron Room,C0747,Tariq,+966501705339,4,foodics_app,2026-03-22 10:51,2026-03-22 20:30,completed,
B02495,R01,Tanoor House,C0850,Saud,+966525163659,2,phone,2026-03-11 17:48,2026-03-22 21:15,no_show,
B00719,R04,Bay Leaf Riyadh,C0600,Layla,+966520336211,5,foodics_app,2026-03-19 14:15,2026-03-22 21:45,completed,
B00856,R03,Najdi Table,C0251,Noura,+966589193336,3,phone,2026-02-28 19:47,2026-03-22 22:00,cancelled,2026-03-15 21:11
B02441,R03,Najdi Table,C1355,Khalid,+966543615840,8,foodics_app,2026-03-18 15:42,2026-03-22 22:00,no_show,
B00142,R03,Najdi Table,C0725,Bandar,+966558783924,4,phone,2026-03-17 14:08,2026-03-22 22:15,completed,
B01431,R01,Tanoor House,C0783,Sara,+966589666446,3,foodics_app,2026-03-18 13:48,2026-03-22 22:45,completed,
B00087,R01,Tanoor House,C0542,Abdullah,+966544818465,2,partner_platform,2026-03-16 15:41,2026-03-22 22:45,completed,
B01620,R02,Saffron Room,C0498,Faisal,+966512451933,2,phone,2026-03-08 11:50,2026-03-22 22:45,cancelled,2026-03-10 13:53
B00472,R02,Saffron Room,C0905,Omar,+966549870873,7,foodics_app,2026-03-16 15:48,2026-03-22 23:00,no_show,
B02385,R04,Bay Leaf Riyadh,C0457,Sara,+966529419909,10,foodics_app,2026-03-21 19:06,2026-03-22 23:15,completed,
B01673,R03,Najdi Table,C0574,Abdullah,+966513958504,4,phone,2026-03-13 09:30,2026-03-23 13:45,no_show,
B01113,R04,Bay Leaf Riyadh,C0682,Sara,+966531356088,5,foodics_app,2026-03-23 13:05,2026-03-23 14:00,completed,
B02450,R02,Saffron Room,C1345,Noura,+966576638018,7,partner_platform,2026-03-21 02:40,2026-03-23 14:30,cancelled,2026-03-22 01:17
B00890,R04,Bay Leaf Riyadh,C1086,Rana,+966512211353,3,foodics_app,2026-03-21 04:50,2026-03-23 14:45,completed,
B00156,R03,Najdi Table,C0327,Khalid,+966511386421,3,phone,2026-03-23 14:21,2026-03-23 15:00,completed,
B00663,R03,Najdi Table,C0072,Noura,+966581896350,3,website,2026-03-17 09:20,2026-03-23 15:15,completed,
B02097,R03,Najdi Table,C0754,Hassan,+966599578888,2,partner_platform,2026-03-21 09:26,2026-03-23 15:15,completed,
B01406,R01,Tanoor House,C0104,Mohammed,+966546892960,6,website,2026-03-23 14:46,2026-03-23 19:00,completed,
B01786,R02,Saffron Room,C0616,Saud,+966579199107,5,website,2026-03-17 15:15,2026-03-23 19:15,completed,
B00380,R01,Tanoor House,C1210,Jood,+966542264370,4,website,2026-03-23 15:46,2026-03-23 19:45,completed,
B01231,R03,Najdi Table,C0188,Faisal,+966566725886,4,phone,2026-03-22 16:12,2026-03-23 20:00,completed,
B01224,R01,Tanoor House,C0179,Salma,+966568396197,4,partner_platform,2026-03-22 17:57,2026-03-23 20:15,completed,
B01297,R01,Tanoor House,C0197,Aisha,+966576605904,4,foodics_app,2026-03-21 15:13,2026-03-23 20:30,completed,
B01062,R02,Saffron Room,C0656,Tariq,+966530947718,3,foodics_app,2026-03-23 19:09,2026-03-23 20:45,completed,
B01001,R01,Tanoor House,C0356,Jood,+966532803221,5,foodics_app,2026-02-24 10:09,2026-03-23 21:00,cancelled,2026-03-12 16:34
B01295,R01,Tanoor House,C1116,Hind,+966599495184,4,website,2026-03-22 10:29,2026-03-23 21:00,completed,
B02532,R04,Bay Leaf Riyadh,C0490,Saud,+966523455172,4,foodics_app,2026-03-23 17:12,2026-03-23 21:15,completed,
B01801,R02,Saffron Room,C0005,Lina,+966515314639,6,foodics_app,2026-03-20 12:13,2026-03-23 21:30,completed,
B00345,R01,Tanoor House,C1020,Fahad,+966544407276,3,phone,2026-03-23 15:45,2026-03-23 21:30,completed,
B00224,R01,Tanoor House,C0982,Nasser,+966551662883,2,website,2026-03-21 15:41,2026-03-23 21:45,completed,
B02315,R01,Tanoor House,C0495,Yousef,+966514786703,2,foodics_app,2026-03-23 13:56,2026-03-23 21:45,completed,
B02500,R01,Tanoor House,C0430,Nasser,+966532951089,2,foodics_app,2026-02-21 16:41,2026-03-23 21:45,completed,
B01413,R01,Tanoor House,C0281,Reem,+966579949566,2,foodics_app,2026-03-23 19:58,2026-03-23 22:15,completed,
B01173,R04,Bay Leaf Riyadh,C0850,Saud,+966525163659,4,phone,2026-03-23 19:46,2026-03-23 22:30,completed,
B00891,R01,Tanoor House,C1088,Jood,+966591698284,1,foodics_app,2026-03-18 14:38,2026-03-23 22:30,completed,
B00564,R02,Saffron Room,C1249,Aisha,+966525581702,2,foodics_app,2026-03-22 20:06,2026-03-23 22:30,completed,
B01114,R02,Saffron Room,C0261,Bandar,+966572724039,2,phone,2026-03-23 20:40,2026-03-23 23:00,completed,
B01690,R02,Saffron Room,C1335,Tariq,+966549127284,2,foodics_app,2026-03-20 16:56,2026-03-23 23:30,completed,
B01733,R04,Bay Leaf Riyadh,C0587,Nasser,+966537291436,3,foodics_app,2026-03-08 06:04,2026-03-24 13:00,completed,
B01417,R02,Saffron Room,C0542,Abdullah,+966544818465,4,foodics_app,2026-03-18 10:10,2026-03-24 13:15,completed,
B00157,R01,Tanoor House,C0148,Khalid,+966524953426,5,website,2026-03-23 11:00,2026-03-24 13:30,completed,
B02293,R02,Saffron Room,C0548,Maha,+966531711189,3,phone,2026-03-03 03:30,2026-03-24 13:30,completed,
B00699,R04,Bay Leaf Riyadh,C0107,Bandar,+966514552526,3,foodics_app,2026-03-19 02:42,2026-03-24 13:45,no_show,
B02213,R01,Tanoor House,C0093,Ziad,+966550547896,12,phone,2026-03-24 04:05,2026-03-24 14:15,completed,
B01376,R04,Bay Leaf Riyadh,C1036,Dana,+966508446264,3,foodics_app,2026-03-24 14:50,2026-03-24 19:00,completed,
B01197,R02,Saffron Room,C1020,Fahad,+966544407276,6,website,2026-03-24 15:14,2026-03-24 19:30,completed,
B00952,R04,Bay Leaf Riyadh,C1088,Jood,+966591698284,2,website,2026-03-23 13:21,2026-03-24 19:30,completed,
B00721,R04,Bay Leaf Riyadh,C0757,Dana,+966578778962,2,foodics_app,2026-03-23 15:21,2026-03-24 19:45,completed,
B00331,R03,Najdi Table,C0706,Maha,+966555688153,4,partner_platform,2026-03-20 18:14,2026-03-24 20:00,cancelled,2026-03-24 09:57
B01283,R03,Najdi Table,C0453,Hind,+966505768464,7,partner_platform,2026-03-12 10:37,2026-03-24 20:15,no_show,
B01973,R03,Najdi Table,C0680,Hassan,+966546077008,3,foodics_app,2026-03-21 15:35,2026-03-24 20:30,completed,
B00243,R02,Saffron Room,C0837,Rana,+966574526232,4,foodics_app,2026-03-24 17:57,2026-03-24 20:45,completed,
B01970,R03,Najdi Table,C1227,Fahad,+966555450045,4,foodics_app,2026-03-18 14:09,2026-03-24 20:45,completed,
B01648,R04,Bay Leaf Riyadh,C0651,Hind,+966519434289,2,foodics_app,2026-03-02 15:06,2026-03-24 20:45,cancelled,2026-03-23 00:05
B00991,R03,Najdi Table,C0648,Tariq,+966500144367,7,partner_platform,2026-02-22 13:27,2026-03-24 21:15,no_show,
B02094,R03,Najdi Table,C0071,Bandar,+966589188734,8,foodics_app,2026-02-24 17:12,2026-03-24 21:15,completed,
B00321,R04,Bay Leaf Riyadh,C0356,Jood,+966532803221,1,website,2026-03-24 15:10,2026-03-24 21:15,completed,
